camera_id,timestamp,track_id,bbox,confidence
CAM_01,2026-06-03 16:04:08,105,"(167, 159, 360, 427)",0.8053428530693054
CAM_01,2026-06-03 16:04:08,105,"(175, 157, 359, 424)",0.824487566947937
CAM_01,2026-06-03 16:04:08,105,"(162, 158, 360, 439)",0.8268067836761475
CAM_01,2026-06-03 16:04:09,105,"(161, 150, 355, 445)",0.8587037324905396
CAM_01,2026-06-03 16:04:09,105,"(174, 165, 362, 427)",0.7908901572227478
CAM_01,2026-06-03 16:04:09,105,"(178, 170, 361, 382)",0.6547563672065735
CAM_01,2026-06-03 16:04:09,105,"(180, 172, 365, 408)",0.6372989416122437
CAM_01,2026-06-03 16:04:09,105,"(181, 173, 377, 416)",0.6310222744941711
CAM_01,2026-06-03 16:04:10,105,"(182, 173, 384, 415)",0.7178992629051208
CAM_01,2026-06-03 16:04:10,105,"(182, 173, 386, 388)",0.6263773441314697
CAM_01,2026-06-03 16:04:10,105,"(183, 173, 383, 397)",0.6646802425384521
CAM_01,2026-06-03 16:04:10,105,"(182, 173, 380, 408)",0.7059150338172913
CAM_01,2026-06-03 16:04:10,105,"(182, 173, 376, 398)",0.6878703236579895
CAM_01,2026-06-03 16:04:11,105,"(182, 173, 376, 385)",0.711438000202179
CAM_01,2026-06-03 16:04:11,105,"(182, 173, 383, 385)",0.6557790040969849
CAM_01,2026-06-03 16:04:11,105,"(182, 173, 382, 393)",0.6940049529075623
CAM_01,2026-06-03 16:04:11,105,"(181, 173, 382, 396)",0.6594169735908508
CAM_01,2026-06-03 16:04:12,105,"(181, 173, 381, 389)",0.686397910118103
CAM_01,2026-06-03 16:04:12,105,"(181, 173, 380, 390)",0.6825591325759888
CAM_01,2026-06-03 16:04:12,105,"(181, 173, 381, 389)",0.6949976682662964
CAM_01,2026-06-03 16:04:12,105,"(182, 173, 386, 380)",0.6827688813209534
CAM_01,2026-06-03 16:04:12,105,"(182, 173, 387, 385)",0.7150333523750305
CAM_01,2026-06-03 16:04:13,105,"(182, 175, 387, 407)",0.8403542637825012
CAM_01,2026-06-03 16:04:13,105,"(181, 175, 390, 416)",0.8357725143432617
CAM_01,2026-06-03 16:04:13,105,"(180, 176, 391, 419)",0.8519065380096436
CAM_01,2026-06-03 16:04:13,105,"(179, 175, 392, 420)",0.8464097380638123
CAM_01,2026-06-03 16:04:14,105,"(179, 173, 393, 421)",0.7050302624702454
CAM_01,2026-06-03 16:04:14,105,"(179, 172, 394, 422)",0.5716210007667542
CAM_01,2026-06-03 16:04:14,105,"(177, 173, 394, 424)",0.8415900468826294
CAM_01,2026-06-03 16:04:14,105,"(176, 173, 394, 422)",0.858725905418396
CAM_01,2026-06-03 16:04:14,105,"(177, 174, 391, 423)",0.8731223940849304
CAM_01,2026-06-03 16:04:15,105,"(178, 174, 386, 424)",0.8680186867713928
CAM_01,2026-06-03 16:04:15,105,"(180, 174, 372, 424)",0.7948719263076782
CAM_01,2026-06-03 16:04:15,105,"(182, 174, 356, 421)",0.854769766330719
CAM_01,2026-06-03 16:04:15,105,"(182, 175, 339, 417)",0.8989697098731995
CAM_01,2026-06-03 16:04:15,105,"(183, 174, 332, 415)",0.9063057899475098
CAM_01,2026-06-03 16:04:16,105,"(179, 173, 331, 419)",0.875177264213562
CAM_01,2026-06-03 16:04:16,105,"(180, 171, 330, 416)",0.8973763585090637
CAM_01,2026-06-03 16:04:16,105,"(178, 166, 333, 399)",0.8682430386543274
CAM_01,2026-06-03 16:04:16,105,"(175, 161, 340, 382)",0.799493134021759
CAM_01,2026-06-03 16:04:16,105,"(179, 158, 340, 356)",0.7908640503883362
CAM_01,2026-06-03 16:04:17,105,"(174, 157, 344, 351)",0.7407774329185486
CAM_01,2026-06-03 16:04:17,105,"(168, 157, 341, 334)",0.78117436170578
CAM_01,2026-06-03 16:04:17,105,"(162, 158, 338, 330)",0.8283777832984924
CAM_01,2026-06-03 16:04:17,105,"(151, 159, 324, 337)",0.7671932578086853
CAM_01,2026-06-03 16:04:17,105,"(145, 160, 316, 340)",0.7644859552383423
CAM_01,2026-06-03 16:04:18,105,"(140, 161, 313, 340)",0.7727788686752319
CAM_01,2026-06-03 16:04:18,105,"(139, 161, 315, 337)",0.6748837828636169
CAM_01,2026-06-03 16:04:18,105,"(139, 159, 314, 332)",0.7781620025634766
CAM_01,2026-06-03 16:04:18,105,"(139, 156, 314, 345)",0.7979905009269714
CAM_01,2026-06-03 16:04:18,105,"(140, 151, 313, 366)",0.8474252820014954
CAM_01,2026-06-03 16:04:19,105,"(142, 146, 312, 379)",0.8741111755371094
CAM_01,2026-06-03 16:04:19,105,"(154, 141, 310, 384)",0.8239079713821411
CAM_01,2026-06-03 16:04:19,105,"(160, 136, 305, 386)",0.736964762210846
CAM_01,2026-06-03 16:04:19,105,"(158, 133, 296, 387)",0.7813863158226013
CAM_01,2026-06-03 16:04:19,105,"(158, 131, 295, 387)",0.6101890206336975
CAM_01,2026-06-03 16:04:20,105,"(155, 132, 318, 389)",0.7408116459846497
CAM_01,2026-06-03 16:04:20,105,"(152, 134, 344, 390)",0.8426787853240967
CAM_01,2026-06-03 16:04:20,105,"(160, 135, 351, 390)",0.6304692029953003
CAM_01,2026-06-03 16:04:20,105,"(166, 135, 344, 389)",0.8093202710151672
CAM_01,2026-06-03 16:04:20,105,"(168, 136, 344, 388)",0.7952986359596252
CAM_01,2026-06-03 16:04:21,105,"(170, 136, 343, 389)",0.8452683687210083
CAM_01,2026-06-03 16:04:21,105,"(169, 134, 344, 389)",0.8429352045059204
CAM_01,2026-06-03 16:04:21,105,"(164, 134, 346, 378)",0.8339102268218994
CAM_01,2026-06-03 16:04:21,105,"(160, 132, 345, 341)",0.6480307579040527
CAM_01,2026-06-03 16:04:22,105,"(159, 131, 344, 321)",0.7502617835998535
CAM_01,2026-06-03 16:04:22,105,"(157, 134, 341, 314)",0.8284608125686646
CAM_01,2026-06-03 16:04:22,105,"(151, 137, 336, 312)",0.7935895919799805
CAM_01,2026-06-03 16:04:22,105,"(146, 144, 331, 312)",0.8429850339889526
CAM_01,2026-06-03 16:04:22,105,"(144, 150, 330, 311)",0.843535840511322
CAM_01,2026-06-03 16:04:23,105,"(144, 155, 334, 311)",0.8320338129997253
CAM_01,2026-06-03 16:04:23,105,"(145, 165, 337, 313)",0.8344469666481018
CAM_01,2026-06-03 16:04:23,105,"(147, 173, 336, 314)",0.7418246865272522
CAM_01,2026-06-03 16:04:23,105,"(146, 180, 334, 318)",0.7160672545433044
CAM_01,2026-06-03 16:04:23,105,"(147, 190, 326, 323)",0.5868088006973267
CAM_01,2026-06-03 16:04:25,105,"(130, 120, 320, 404)",0.6379003524780273
CAM_01,2026-06-03 16:04:25,105,"(129, 99, 329, 416)",0.7809465527534485
CAM_01,2026-06-03 16:04:25,105,"(128, 85, 311, 421)",0.6406534910202026
CAM_01,2026-06-03 16:04:25,105,"(127, 84, 325, 429)",0.6420082449913025
CAM_01,2026-06-03 16:04:26,105,"(126, 87, 323, 429)",0.7840868234634399
CAM_01,2026-06-03 16:04:26,105,"(126, 107, 320, 425)",0.6999770402908325
CAM_01,2026-06-03 16:04:26,105,"(127, 153, 327, 422)",0.7579749226570129
CAM_01,2026-06-03 16:04:26,105,"(128, 180, 334, 422)",0.8702929019927979
CAM_01,2026-06-03 16:04:26,105,"(129, 186, 337, 423)",0.8149252533912659
CAM_01,2026-06-03 16:04:27,105,"(128, 182, 339, 423)",0.8384804725646973
CAM_01,2026-06-03 16:04:27,105,"(128, 185, 349, 426)",0.7277044653892517
CAM_01,2026-06-03 16:04:28,105,"(129, 174, 345, 423)",0.5650793313980103
CAM_01,2026-06-03 16:04:28,105,"(129, 170, 341, 423)",0.7149107456207275
CAM_01,2026-06-03 16:04:28,105,"(129, 169, 340, 423)",0.5917014479637146
CAM_01,2026-06-03 16:04:28,105,"(130, 169, 341, 421)",0.5963670015335083
CAM_01,2026-06-03 16:04:29,105,"(130, 170, 341, 420)",0.5625847578048706
CAM_01,2026-06-03 16:04:29,105,"(129, 169, 341, 420)",0.6753212213516235
CAM_01,2026-06-03 16:04:29,105,"(129, 169, 340, 423)",0.810856282711029
CAM_01,2026-06-03 16:04:30,105,"(129, 170, 339, 425)",0.7881307005882263
CAM_01,2026-06-03 16:04:30,105,"(129, 170, 339, 426)",0.8155695796012878
CAM_01,2026-06-03 16:04:30,105,"(129, 171, 339, 425)",0.8122130632400513
CAM_01,2026-06-03 16:04:30,105,"(129, 169, 338, 423)",0.6379779577255249
CAM_01,2026-06-03 16:04:31,105,"(127, 170, 338, 429)",0.6260768175125122
CAM_01,2026-06-03 16:04:31,105,"(129, 170, 338, 423)",0.6093943119049072
CAM_01,2026-06-03 16:04:31,134,"(134, 178, 363, 395)",0.5246203541755676
CAM_01,2026-06-03 16:04:32,105,"(151, 177, 369, 363)",0.517182469367981
CAM_01,2026-06-03 16:04:32,105,"(182, 177, 376, 363)",0.6115860342979431
CAM_01,2026-06-03 16:04:33,105,"(186, 186, 376, 374)",0.6293469071388245
CAM_01,2026-06-03 16:04:33,105,"(189, 190, 379, 380)",0.818798303604126
CAM_01,2026-06-03 16:04:33,105,"(190, 185, 382, 371)",0.5808587670326233
CAM_01,2026-06-03 16:04:33,105,"(192, 172, 391, 376)",0.7753153443336487
CAM_01,2026-06-03 16:04:33,105,"(192, 158, 396, 349)",0.8182908296585083
CAM_01,2026-06-03 16:04:34,105,"(189, 148, 397, 340)",0.7510313391685486
CAM_01,2026-06-03 16:04:34,105,"(184, 141, 397, 340)",0.8362189531326294
CAM_01,2026-06-03 16:04:34,105,"(181, 137, 397, 356)",0.8776004314422607
CAM_01,2026-06-03 16:04:34,105,"(172, 132, 395, 365)",0.7997354865074158
CAM_01,2026-06-03 16:04:34,105,"(169, 129, 395, 364)",0.8263909816741943
CAM_01,2026-06-03 16:04:35,105,"(163, 126, 392, 358)",0.626106858253479
CAM_01,2026-06-03 16:04:35,105,"(159, 123, 391, 348)",0.6119518876075745
CAM_01,2026-06-03 16:04:35,105,"(159, 120, 389, 346)",0.6334819793701172
CAM_01,2026-06-03 16:04:35,105,"(161, 116, 389, 343)",0.5506253838539124
CAM_01,2026-06-03 16:04:35,138,"(164, 117, 257, 343)",0.5046190619468689
CAM_01,2026-06-03 16:04:36,105,"(213, 102, 373, 299)",0.8077681064605713
CAM_01,2026-06-03 16:05:13,141,"(53, 318, 299, 712)",0.7845649123191833
CAM_01,2026-06-03 16:05:13,141,"(171, 285, 493, 712)",0.5333992838859558
CAM_01,2026-06-03 16:05:14,141,"(270, 273, 582, 711)",0.8686517477035522
CAM_01,2026-06-03 16:05:14,141,"(290, 269, 632, 712)",0.8912224173545837
CAM_01,2026-06-03 16:05:14,141,"(343, 259, 680, 712)",0.8894925117492676
CAM_01,2026-06-03 16:05:14,141,"(383, 247, 715, 713)",0.8841298222541809
CAM_01,2026-06-03 16:05:14,141,"(445, 224, 733, 675)",0.8773776888847351
CAM_01,2026-06-03 16:05:15,141,"(491, 206, 740, 699)",0.8906312584877014
CAM_01,2026-06-03 16:05:15,141,"(544, 192, 765, 704)",0.8795359134674072
CAM_01,2026-06-03 16:05:15,141,"(569, 187, 797, 706)",0.9108710885047913
CAM_01,2026-06-03 16:05:15,141,"(579, 186, 839, 704)",0.8897101283073425
CAM_01,2026-06-03 16:05:15,141,"(587, 171, 879, 693)",0.8639767169952393
CAM_01,2026-06-03 16:05:16,141,"(629, 165, 919, 657)",0.8960866928100586
CAM_01,2026-06-03 16:05:16,141,"(681, 154, 951, 644)",0.8664968609809875
CAM_01,2026-06-03 16:05:16,141,"(735, 145, 1010, 638)",0.8589109778404236
CAM_01,2026-06-03 16:05:16,141,"(743, 139, 1034, 635)",0.9260448813438416
CAM_01,2026-06-03 16:05:17,141,"(761, 129, 1052, 629)",0.9209510684013367
CAM_01,2026-06-03 16:05:17,141,"(812, 113, 1075, 602)",0.9218010306358337
CAM_01,2026-06-03 16:05:17,141,"(839, 105, 1090, 570)",0.9155678153038025
CAM_01,2026-06-03 16:05:17,141,"(847, 100, 1118, 544)",0.9325413107872009
CAM_01,2026-06-03 16:05:17,141,"(851, 101, 1146, 534)",0.8994966745376587
CAM_01,2026-06-03 16:05:18,141,"(861, 103, 1164, 529)",0.7240629196166992
CAM_01,2026-06-03 16:05:18,141,"(865, 100, 1184, 530)",0.9056953191757202
CAM_01,2026-06-03 16:05:18,141,"(893, 98, 1205, 535)",0.9165769219398499
CAM_01,2026-06-03 16:05:18,141,"(922, 95, 1218, 535)",0.9022496342658997
CAM_01,2026-06-03 16:05:18,141,"(959, 96, 1256, 536)",0.8833746910095215
CAM_01,2026-06-03 16:05:19,141,"(982, 98, 1268, 536)",0.8843207359313965
CAM_01,2026-06-03 16:05:19,141,"(997, 100, 1275, 533)",0.9075222015380859
CAM_01,2026-06-03 16:05:19,141,"(1003, 103, 1269, 533)",0.9122834801673889
CAM_01,2026-06-03 16:05:19,141,"(1005, 107, 1276, 538)",0.910912036895752
CAM_01,2026-06-03 16:05:20,141,"(999, 110, 1277, 545)",0.9300755262374878
CAM_01,2026-06-03 16:05:20,141,"(987, 113, 1280, 554)",0.9283279180526733
CAM_01,2026-06-03 16:05:20,141,"(984, 117, 1280, 561)",0.9358616471290588
CAM_01,2026-06-03 16:05:20,141,"(986, 120, 1280, 571)",0.9345751404762268
CAM_01,2026-06-03 16:05:20,141,"(990, 123, 1280, 577)",0.9327161908149719
CAM_01,2026-06-03 16:05:21,141,"(990, 131, 1280, 585)",0.9161186218261719
CAM_01,2026-06-03 16:05:21,141,"(988, 140, 1280, 587)",0.9170142412185669
CAM_01,2026-06-03 16:05:21,141,"(988, 148, 1275, 589)",0.9074959754943848
CAM_01,2026-06-03 16:05:21,141,"(986, 156, 1268, 588)",0.8954521417617798
CAM_01,2026-06-03 16:05:22,141,"(985, 161, 1265, 588)",0.8971454501152039
CAM_01,2026-06-03 16:05:22,141,"(971, 164, 1257, 585)",0.8662916421890259
CAM_01,2026-06-03 16:05:22,141,"(931, 170, 1251, 586)",0.8928689956665039
CAM_01,2026-06-03 16:05:22,141,"(883, 164, 1237, 585)",0.9089165329933167
CAM_01,2026-06-03 16:05:22,141,"(857, 165, 1223, 585)",0.9105308651924133
CAM_01,2026-06-03 16:05:23,141,"(841, 162, 1198, 588)",0.9084302186965942
CAM_01,2026-06-03 16:05:23,141,"(833, 157, 1177, 590)",0.9193969368934631
CAM_01,2026-06-03 16:05:23,141,"(830, 154, 1153, 580)",0.8587461113929749
CAM_01,2026-06-03 16:05:23,141,"(828, 152, 1134, 590)",0.8759403228759766
CAM_01,2026-06-03 16:05:23,141,"(820, 149, 1120, 610)",0.9002328515052795
CAM_01,2026-06-03 16:05:24,141,"(747, 155, 1067, 623)",0.8963716626167297
CAM_01,2026-06-03 16:05:24,141,"(675, 162, 1042, 631)",0.7407576441764832
CAM_01,2026-06-03 16:05:24,141,"(671, 165, 1007, 634)",0.7798967361450195
CAM_01,2026-06-03 16:05:24,141,"(684, 167, 976, 634)",0.8994191288948059
CAM_01,2026-06-03 16:05:25,141,"(680, 167, 945, 634)",0.8605626225471497
CAM_01,2026-06-03 16:05:25,141,"(608, 151, 913, 633)",0.9145388007164001
CAM_01,2026-06-03 16:05:25,141,"(554, 174, 856, 635)",0.9296520948410034
CAM_01,2026-06-03 16:05:25,141,"(530, 179, 805, 635)",0.9009475111961365
CAM_01,2026-06-03 16:05:26,141,"(514, 180, 767, 638)",0.8985351324081421
CAM_01,2026-06-03 16:05:26,141,"(456, 181, 728, 676)",0.9007982611656189
CAM_01,2026-06-03 16:05:26,141,"(395, 187, 695, 680)",0.8871047496795654
CAM_01,2026-06-03 16:05:26,141,"(318, 201, 653, 701)",0.8725079298019409
CAM_01,2026-06-03 16:05:27,141,"(274, 218, 580, 712)",0.8276169896125793
CAM_01,2026-06-03 16:05:27,141,"(135, 246, 450, 716)",0.8205564022064209
CAM_01,2026-06-03 16:05:28,141,"(85, 263, 443, 717)",0.5169251561164856
CAM_01,2026-06-03 16:05:28,141,"(31, 271, 435, 716)",0.7040175199508667
CAM_01,2026-06-03 16:06:08,157,"(0, 159, 252, 631)",0.5026000738143921
CAM_01,2026-06-03 16:06:08,157,"(0, 164, 258, 628)",0.5819488167762756
CAM_01,2026-06-03 16:06:08,157,"(0, 123, 260, 626)",0.6210124492645264
CAM_01,2026-06-03 16:06:09,157,"(0, 116, 263, 617)",0.7817705869674683
CAM_01,2026-06-03 16:06:09,157,"(1, 111, 263, 608)",0.8752383589744568
CAM_01,2026-06-03 16:06:09,157,"(2, 105, 274, 605)",0.8946688771247864
CAM_01,2026-06-03 16:06:09,157,"(0, 95, 286, 605)",0.9390953183174133
CAM_01,2026-06-03 16:06:10,157,"(78, 52, 370, 553)",0.9324396252632141
CAM_01,2026-06-03 16:06:10,157,"(187, 28, 417, 524)",0.8813934326171875
CAM_01,2026-06-03 16:06:10,157,"(291, 4, 512, 474)",0.933488130569458
CAM_01,2026-06-03 16:06:10,157,"(412, 0, 588, 406)",0.9127591252326965
CAM_01,2026-06-03 16:06:11,157,"(452, 0, 612, 383)",0.9130508303642273
CAM_01,2026-06-03 16:06:11,157,"(462, 0, 619, 376)",0.9137794971466064
CAM_01,2026-06-03 16:06:11,157,"(465, 0, 620, 374)",0.9132625460624695
CAM_01,2026-06-03 16:06:11,157,"(464, 0, 619, 375)",0.9102698564529419
CAM_01,2026-06-03 16:06:11,157,"(463, 0, 618, 376)",0.9110147953033447
CAM_01,2026-06-03 16:06:12,157,"(462, 0, 617, 377)",0.9124396443367004
CAM_01,2026-06-03 16:06:12,157,"(460, 0, 615, 377)",0.9115269780158997
CAM_01,2026-06-03 16:06:12,157,"(459, 0, 615, 378)",0.9123333692550659
CAM_01,2026-06-03 16:06:12,157,"(459, 0, 615, 379)",0.9116353988647461
CAM_01,2026-06-03 16:06:12,157,"(459, 0, 615, 380)",0.9101412296295166
CAM_01,2026-06-03 16:06:13,157,"(458, 0, 615, 381)",0.9107800722122192
CAM_01,2026-06-03 16:06:13,157,"(458, 0, 614, 381)",0.9096062183380127
CAM_01,2026-06-03 16:06:13,157,"(458, 0, 613, 381)",0.9092535972595215
CAM_01,2026-06-03 16:06:13,157,"(458, 0, 613, 382)",0.9092411398887634
CAM_01,2026-06-03 16:06:14,157,"(457, 0, 613, 382)",0.9086828231811523
CAM_01,2026-06-03 16:06:14,157,"(457, 0, 613, 382)",0.9089317321777344
CAM_01,2026-06-03 16:06:14,157,"(457, 1, 613, 382)",0.9092180728912354
CAM_01,2026-06-03 16:06:14,157,"(457, 1, 612, 383)",0.909598171710968
CAM_01,2026-06-03 16:06:14,157,"(457, 1, 612, 382)",0.9073210954666138
CAM_01,2026-06-03 16:06:15,157,"(458, 1, 612, 382)",0.9085896015167236
CAM_01,2026-06-03 16:06:15,157,"(458, 1, 611, 382)",0.9084597229957581
CAM_01,2026-06-03 16:06:15,157,"(457, 1, 611, 382)",0.9085028171539307
CAM_01,2026-06-03 16:06:15,157,"(457, 1, 611, 382)",0.9081828594207764
CAM_01,2026-06-03 16:06:16,157,"(457, 1, 611, 383)",0.907834529876709
CAM_01,2026-06-03 16:06:16,157,"(457, 1, 611, 383)",0.9088041186332703
CAM_01,2026-06-03 16:06:16,157,"(457, 1, 611, 383)",0.9091379046440125
CAM_01,2026-06-03 16:06:16,157,"(457, 1, 611, 383)",0.9094619750976562
CAM_01,2026-06-03 16:06:16,157,"(457, 1, 611, 383)",0.9113748073577881
CAM_01,2026-06-03 16:06:17,157,"(456, 1, 611, 383)",0.9123899340629578
CAM_01,2026-06-03 16:06:17,157,"(456, 2, 611, 383)",0.9130278825759888
CAM_01,2026-06-03 16:06:17,157,"(456, 2, 610, 383)",0.9131008386611938
CAM_01,2026-06-03 16:06:17,157,"(455, 2, 610, 384)",0.9135966897010803
CAM_01,2026-06-03 16:06:17,157,"(455, 2, 610, 383)",0.9131695032119751
CAM_01,2026-06-03 16:06:18,157,"(455, 2, 610, 383)",0.9129343628883362
CAM_01,2026-06-03 16:06:18,157,"(455, 2, 610, 383)",0.9131819605827332
CAM_01,2026-06-03 16:06:18,157,"(455, 2, 610, 383)",0.912266731262207
CAM_01,2026-06-03 16:06:18,157,"(456, 1, 611, 384)",0.9078765511512756
CAM_01,2026-06-03 16:06:19,157,"(456, 1, 611, 384)",0.9076685905456543
CAM_01,2026-06-03 16:06:19,157,"(456, 1, 611, 384)",0.9085581302642822
CAM_01,2026-06-03 16:06:19,157,"(457, 1, 611, 384)",0.9092435240745544
CAM_01,2026-06-03 16:06:19,157,"(458, 1, 611, 384)",0.9074212908744812
CAM_01,2026-06-03 16:06:19,157,"(459, 1, 612, 384)",0.905127763748169
CAM_01,2026-06-03 16:06:20,157,"(460, 1, 612, 384)",0.8995629549026489
CAM_01,2026-06-03 16:06:20,157,"(462, 1, 613, 384)",0.903861939907074
CAM_01,2026-06-03 16:06:20,157,"(463, 1, 614, 384)",0.9053661227226257
CAM_01,2026-06-03 16:06:20,157,"(468, 1, 617, 384)",0.9067994952201843
CAM_01,2026-06-03 16:06:20,157,"(471, 1, 619, 384)",0.9112322330474854
CAM_01,2026-06-03 16:06:21,157,"(474, 1, 624, 384)",0.9061344861984253
CAM_01,2026-06-03 16:06:21,157,"(478, 2, 628, 384)",0.8940715789794922
CAM_01,2026-06-03 16:06:21,157,"(485, 1, 633, 383)",0.8759382963180542
CAM_01,2026-06-03 16:06:21,157,"(494, 1, 642, 384)",0.8906213045120239
CAM_01,2026-06-03 16:06:22,157,"(499, 1, 648, 384)",0.9029839634895325
CAM_01,2026-06-03 16:06:22,157,"(503, 0, 652, 384)",0.9087513089179993
CAM_01,2026-06-03 16:06:22,157,"(506, 0, 657, 383)",0.9149863719940186
CAM_01,2026-06-03 16:06:22,157,"(509, 0, 663, 383)",0.9042394161224365
CAM_01,2026-06-03 16:06:23,157,"(509, 0, 667, 383)",0.8974592089653015
CAM_01,2026-06-03 16:06:23,157,"(510, 0, 673, 383)",0.8842791318893433
CAM_01,2026-06-03 16:06:23,157,"(510, 0, 681, 387)",0.8888790011405945
CAM_01,2026-06-03 16:06:23,157,"(509, 0, 684, 391)",0.8867690563201904
CAM_01,2026-06-03 16:06:24,157,"(508, 0, 685, 397)",0.900185763835907
CAM_01,2026-06-03 16:06:24,157,"(508, 0, 687, 400)",0.9059498310089111
CAM_01,2026-06-03 16:06:24,157,"(501, 1, 686, 403)",0.8944419622421265
CAM_01,2026-06-03 16:06:24,157,"(491, 1, 684, 404)",0.9088793992996216
CAM_01,2026-06-03 16:06:24,157,"(477, 1, 681, 404)",0.9238433241844177
CAM_01,2026-06-03 16:06:25,157,"(471, 1, 674, 408)",0.8909642100334167
CAM_01,2026-06-03 16:06:25,157,"(471, 1, 664, 419)",0.8923487067222595
CAM_01,2026-06-03 16:06:25,157,"(474, 0, 652, 425)",0.8610907196998596
CAM_01,2026-06-03 16:06:25,157,"(470, 0, 639, 430)",0.826194167137146
CAM_01,2026-06-03 16:06:25,157,"(447, 0, 625, 430)",0.8550863265991211
CAM_01,2026-06-03 16:06:26,157,"(450, 0, 613, 429)",0.8616518378257751
CAM_01,2026-06-03 16:06:26,157,"(414, 0, 604, 429)",0.8855197429656982
CAM_01,2026-06-03 16:06:26,157,"(430, 0, 595, 429)",0.8560932874679565
CAM_01,2026-06-03 16:06:26,157,"(406, 0, 585, 429)",0.8787509799003601
CAM_01,2026-06-03 16:06:27,157,"(391, 0, 578, 429)",0.884800136089325
CAM_01,2026-06-03 16:06:27,157,"(379, 0, 572, 430)",0.88662189245224
CAM_01,2026-06-03 16:06:27,157,"(356, 0, 564, 430)",0.8958575129508972
CAM_01,2026-06-03 16:06:27,157,"(342, 0, 555, 429)",0.8982883095741272
CAM_01,2026-06-03 16:06:27,157,"(325, 0, 545, 432)",0.893899142742157
CAM_01,2026-06-03 16:06:28,157,"(311, 0, 540, 432)",0.9006033539772034
CAM_01,2026-06-03 16:06:28,157,"(286, 0, 533, 433)",0.9034321904182434
CAM_01,2026-06-03 16:06:28,157,"(286, 0, 519, 434)",0.8832436203956604
CAM_01,2026-06-03 16:06:28,157,"(244, 0, 502, 438)",0.9082981944084167
CAM_01,2026-06-03 16:06:28,157,"(217, 0, 472, 459)",0.8628628849983215
CAM_01,2026-06-03 16:06:29,157,"(209, 0, 455, 486)",0.8766809105873108
CAM_01,2026-06-03 16:06:29,157,"(188, 4, 447, 509)",0.8758615851402283
CAM_01,2026-06-03 16:06:29,157,"(158, 11, 444, 526)",0.9189835786819458
CAM_01,2026-06-03 16:06:29,157,"(124, 21, 410, 537)",0.8598006367683411
CAM_01,2026-06-03 16:06:30,157,"(87, 27, 375, 541)",0.9132349491119385
CAM_01,2026-06-03 16:06:30,157,"(65, 37, 355, 542)",0.9299337863922119
CAM_01,2026-06-03 16:06:30,157,"(57, 48, 347, 541)",0.9082795977592468
CAM_01,2026-06-03 16:06:30,157,"(45, 59, 343, 542)",0.907177209854126
CAM_01,2026-06-03 16:06:30,157,"(48, 70, 341, 555)",0.9041263461112976
CAM_01,2026-06-03 16:06:31,157,"(15, 78, 338, 564)",0.9255715012550354
CAM_01,2026-06-03 16:06:31,157,"(0, 83, 328, 565)",0.9403086304664612
CAM_01,2026-06-03 16:06:31,157,"(0, 85, 310, 567)",0.9381030201911926
CAM_01,2026-06-03 16:06:31,157,"(0, 91, 260, 573)",0.8716173768043518
CAM_01,2026-06-03 16:06:32,157,"(0, 107, 223, 580)",0.88431715965271
CAM_01,2026-06-03 16:06:32,157,"(0, 129, 214, 636)",0.8450928330421448
CAM_01,2026-06-03 16:06:32,157,"(0, 148, 212, 661)",0.884939968585968
CAM_01,2026-06-03 16:06:32,157,"(0, 167, 211, 684)",0.8819464445114136
CAM_01,2026-06-03 16:06:32,157,"(0, 179, 206, 692)",0.5811637043952942
CAM_01,2026-06-03 16:06:33,172,"(0, 421, 98, 693)",0.5623043179512024
CAM_01,2026-06-03 16:07:11,176,"(0, 256, 286, 615)",0.77998948097229
CAM_01,2026-06-03 16:07:11,176,"(1, 149, 239, 605)",0.6480312943458557
CAM_01,2026-06-03 16:07:12,176,"(0, 86, 240, 584)",0.8802353143692017
CAM_01,2026-06-03 16:07:12,176,"(0, 59, 234, 570)",0.8299420475959778
CAM_01,2026-06-03 16:07:12,176,"(1, 47, 264, 562)",0.85358065366745
CAM_01,2026-06-03 16:07:12,176,"(0, 39, 267, 560)",0.8824169635772705
CAM_01,2026-06-03 16:07:12,176,"(1, 33, 267, 558)",0.9089328646659851
CAM_01,2026-06-03 16:07:13,176,"(0, 26, 271, 558)",0.9119080305099487
CAM_01,2026-06-03 16:07:13,176,"(0, 16, 274, 554)",0.9040101766586304
CAM_01,2026-06-03 16:07:13,176,"(10, 5, 250, 549)",0.8906591534614563
CAM_01,2026-06-03 16:07:13,176,"(22, 0, 263, 537)",0.8974078893661499
CAM_01,2026-06-03 16:07:14,176,"(33, 0, 270, 518)",0.8418421745300293
CAM_01,2026-06-03 16:07:14,176,"(47, 0, 291, 487)",0.8362792134284973
CAM_01,2026-06-03 16:07:14,176,"(65, 0, 307, 474)",0.8760086297988892
CAM_01,2026-06-03 16:07:14,176,"(84, 0, 314, 470)",0.8852765560150146
CAM_01,2026-06-03 16:07:15,176,"(101, 0, 329, 465)",0.8767460584640503
CAM_01,2026-06-03 16:07:15,176,"(127, 0, 337, 452)",0.8844683170318604
